device,hashmode,speed
NVIDIA Tegra X1 #1,10100,1094200000.0
NVIDIA Tegra X1 #1,10200,154200000.0
NVIDIA Tegra X1 #1,10300,214700.0
NVIDIA Tegra X1 #1,10400,12543400.0
NVIDIA Tegra X1 #1,10410,13507200.0
NVIDIA Tegra X1 #1,10420,298500000.0
NVIDIA Tegra X1 #1,10500,535300.0
NVIDIA Tegra X1 #1,10600,121000000.0
NVIDIA Tegra X1 #1,10700,1564.0
NVIDIA Tegra X1 #1,10800,40333900.0
NVIDIA Tegra X1 #1,10810,41261700.0
NVIDIA Tegra X1 #1,10820,38613200.0
NVIDIA Tegra X1 #1,10830,39748000.0
NVIDIA Tegra X1 #1,10840,38496500.0
NVIDIA Tegra X1 #1,10870,40405200.0
NVIDIA Tegra X1 #1,10900,44004.0
NVIDIA Tegra X1 #1,10901,5645.0
NVIDIA Tegra X1 #1,11000,340000000.0
NVIDIA Tegra X1 #1,11100,265600000.00000003
NVIDIA Tegra X1 #1,11200,92833000.0
NVIDIA Tegra X1 #1,11300,188.0
NVIDIA Tegra X1 #1,11400,120000000.0
NVIDIA Tegra X1 #1,11500,340700000.0
NVIDIA Tegra X1 #1,11600,15031.0
NVIDIA Tegra X1 #1,11700,2074900.0
NVIDIA Tegra X1 #1,11750,711800.0
NVIDIA Tegra X1 #1,11760,962600.0
NVIDIA Tegra X1 #1,11800,2074600.0
NVIDIA Tegra X1 #1,11850,609900.0
NVIDIA Tegra X1 #1,11860,798200.0
NVIDIA Tegra X1 #1,11900,276500.0
NVIDIA Tegra X1 #1,12000,132500.0
NVIDIA Tegra X1 #1,12001,13658.0
NVIDIA Tegra X1 #1,12100,16291.0
NVIDIA Tegra X1 #1,12200,574.0
NVIDIA Tegra X1 #1,12300,4241.0
NVIDIA Tegra X1 #1,12400,82361.0
NVIDIA Tegra X1 #1,12500,2439.0
NVIDIA Tegra X1 #1,12600,72094800.0
NVIDIA Tegra X1 #1,12700,2079600.0
NVIDIA Tegra X1 #1,12800,375400.0
NVIDIA Tegra X1 #1,12900,11725.0
NVIDIA Tegra X1 #1,13000,1495.0
NVIDIA Tegra X1 #1,13100,10275200.0
NVIDIA Tegra X1 #1,13200,4513.0
NVIDIA Tegra X1 #1,13300,305500000.0
NVIDIA Tegra X1 #1,13400,1391.0
NVIDIA Tegra X1 #1,13500,239200000.0
NVIDIA Tegra X1 #1,13600,125000.0
NVIDIA Tegra X1 #1,13711,36.0
NVIDIA Tegra X1 #1,13712,21.0
NVIDIA Tegra X1 #1,13713,14.0
NVIDIA Tegra X1 #1,13721,33.0
NVIDIA Tegra X1 #1,13722,16.0
NVIDIA Tegra X1 #1,13723,11.0
NVIDIA Tegra X1 #1,13731,3.0
NVIDIA Tegra X1 #1,13732,1.0
NVIDIA Tegra X1 #1,13733,1.0
NVIDIA Tegra X1 #1,13741,73.0
NVIDIA Tegra X1 #1,13742,41.0
NVIDIA Tegra X1 #1,13743,29.0
NVIDIA Tegra X1 #1,13751,49.0
NVIDIA Tegra X1 #1,13752,25.0
NVIDIA Tegra X1 #1,13753,17.0
NVIDIA Tegra X1 #1,13761,125.0
NVIDIA Tegra X1 #1,13762,63.0
NVIDIA Tegra X1 #1,13763,42.0
NVIDIA Tegra X1 #1,13771,1.0
NVIDIA Tegra X1 #1,13772,0.0
NVIDIA Tegra X1 #1,13773,0.0
NVIDIA Tegra X1 #1,13781,3.0
NVIDIA Tegra X1 #1,13782,1.0
NVIDIA Tegra X1 #1,13783,1.0
NVIDIA Tegra X1 #1,13800,27355100.0
NVIDIA Tegra X1 #1,13900,82051800.0
NVIDIA Tegra X1 #1,14000,928500000.0
NVIDIA Tegra X1 #1,14100,106400000.0
NVIDIA Tegra X1 #1,14400,14317100.0
NVIDIA Tegra X1 #1,14500,26985000.0
NVIDIA Tegra X1 #1,14600,425.0
NVIDIA Tegra X1 #1,14700,6974.0
NVIDIA Tegra X1 #1,14800,5.0
NVIDIA Tegra X1 #1,14900,252600000.0
NVIDIA Tegra X1 #1,15000,34900600.0
NVIDIA Tegra X1 #1,15100,6836.0
NVIDIA Tegra X1 #1,15200,13393.0
NVIDIA Tegra X1 #1,15300,2848.0
NVIDIA Tegra X1 #1,15310,2376.0
NVIDIA Tegra X1 #1,15400,172100000.0
NVIDIA Tegra X1 #1,15500,308200000.0
NVIDIA Tegra X1 #1,15600,43157.0
NVIDIA Tegra X1 #1,15700,1360.0
NVIDIA Tegra X1 #1,15910,1009.0
NVIDIA Tegra X1 #1,16000,7388400.0
NVIDIA Tegra X1 #1,16100,524799999.99999994
NVIDIA Tegra X1 #1,16200,2459.0
NVIDIA Tegra X1 #1,16300,22951.0
NVIDIA Tegra X1 #1,16400,967100000.0
NVIDIA Tegra X1 #1,16500,22309200.0
NVIDIA Tegra X1 #1,16600,18381600.0
NVIDIA Tegra X1 #1,16700,2327.0
NVIDIA Tegra X1 #1,16900,4899.0
NVIDIA Tegra X1 #1,17010,167300.0
NVIDIA Tegra X1 #1,17200,94908200.0
NVIDIA Tegra X1 #1,17210,39557600.0
NVIDIA Tegra X1 #1,17220,140600000.0
NVIDIA Tegra X1 #1,17225,199100000.0
NVIDIA Tegra X1 #1,17230,268600000.0
NVIDIA Tegra X1 #1,17300,35599400.0
NVIDIA Tegra X1 #1,17400,35631300.0
NVIDIA Tegra X1 #1,17500,35979300.0
NVIDIA Tegra X1 #1,17600,35278500.0
NVIDIA Tegra X1 #1,17700,35624600.0
NVIDIA Tegra X1 #1,17800,35687000.0
NVIDIA Tegra X1 #1,17900,35958000.0
NVIDIA Tegra X1 #1,18000,35278500.0
NVIDIA Tegra X1 #1,18100,60194700.0
NVIDIA Tegra X1 #1,18200,10446400.0
NVIDIA Tegra X1 #1,18300,2432.0
NVIDIA Tegra X1 #1,18400,699.0
NVIDIA Tegra X1 #1,18500,122000000.0
NVIDIA Tegra X1 #1,18600,16183.0
NVIDIA Tegra X1 #1,18700,6222300000.0
NVIDIA Tegra X1 #1,18800,9960.0
NVIDIA Tegra X1 #1,18900,6983.0
NVIDIA Tegra X1 #1,19000,867400.0
NVIDIA Tegra X1 #1,19100,455100.0
NVIDIA Tegra X1 #1,19200,263600.0
NVIDIA Tegra X1 #1,19300,28632000.0
NVIDIA Tegra X1 #1,19500,2434000.0
NVIDIA Tegra X1 #1,19600,33504.0
NVIDIA Tegra X1 #1,19700,16827.0
NVIDIA Tegra X1 #1,19800,32791.0
NVIDIA Tegra X1 #1,19900,16865.0
NVIDIA Tegra X1 #1,20011,15015.0
NVIDIA Tegra X1 #1,20012,6821.0
NVIDIA Tegra X1 #1,20013,4575.0
NVIDIA Tegra X1 #1,20200,703.0
NVIDIA Tegra X1 #1,20300,1601.0
NVIDIA Tegra X1 #1,20400,1049.0
NVIDIA Tegra X1 #1,20500,2559300000.0
NVIDIA Tegra X1 #1,20510,480300000.0
NVIDIA Tegra X1 #1,20600,96823.0
NVIDIA Tegra X1 #1,20710,33076900.0
NVIDIA Tegra X1 #1,20711,33150900.0
NVIDIA Tegra X1 #1,20720,26583100.0
NVIDIA Tegra X1 #1,20800,93486900.0
NVIDIA Tegra X1 #1,20900,103800000.0
NVIDIA Tegra X1 #1,21000,20253400.0
NVIDIA Tegra X1 #1,21100,179400000.0
NVIDIA Tegra X1 #1,21200,206700000.0
NVIDIA Tegra X1 #1,21300,68198400.0
NVIDIA Tegra X1 #1,21400,54470300.0
NVIDIA Tegra X1 #1,21420,29022500.0
NVIDIA Tegra X1 #1,21500,2524.0
NVIDIA Tegra X1 #1,21501,2529.0
NVIDIA Tegra X1 #1,21600,16290.0
NVIDIA Tegra X1 #1,21700,7730.0
NVIDIA Tegra X1 #1,21800,6440.0
NVIDIA Tegra X1 #1,22000,16573.0
NVIDIA Tegra X1 #1,22001,4168200.0
NVIDIA Tegra X1 #1,22100,55.0
NVIDIA Tegra X1 #1,22200,41732300.0
NVIDIA Tegra X1 #1,22300,104100000.0
NVIDIA Tegra X1 #1,22301,103700000.0
NVIDIA Tegra X1 #1,22400,11391.0
NVIDIA Tegra X1 #1,22500,20333500.0
NVIDIA Tegra X1 #1,22600,4970.0
NVIDIA Tegra X1 #1,22700,54.0
NVIDIA Tegra X1 #1,22911,20123400.0
NVIDIA Tegra X1 #1,22921,71271900.0
NVIDIA Tegra X1 #1,22931,29993500.0
NVIDIA Tegra X1 #1,22941,23321700.0
NVIDIA Tegra X1 #1,22951,19096400.0
NVIDIA Tegra X1 #1,23001,30227200.0
NVIDIA Tegra X1 #1,23002,17519400.0
NVIDIA Tegra X1 #1,23003,13413900.0
NVIDIA Tegra X1 #1,23100,66441.0
NVIDIA Tegra X1 #1,23200,32687.0
NVIDIA Tegra X1 #1,23300,33940.0
NVIDIA Tegra X1 #1,23400,485.0
NVIDIA Tegra X1 #1,23500,2082.0
NVIDIA Tegra X1 #1,23600,1073.0
NVIDIA Tegra X1 #1,23700,2437.0
NVIDIA Tegra X1 #1,23800,2440.0
NVIDIA Tegra X1 #1,23900,74343.0
NVIDIA Tegra X1 #1,24100,13646.0
NVIDIA Tegra X1 #1,24200,3280.0
NVIDIA Tegra X1 #1,24300,117200000.0
NVIDIA Tegra X1 #1,24410,32961.0
NVIDIA Tegra X1 #1,24420,21980.0
NVIDIA Tegra X1 #1,24500,56.0
NVIDIA Tegra X1 #1,24600,1088.0
NVIDIA Tegra X1 #1,24700,325900000.0
NVIDIA Tegra X1 #1,24800,67308900.0
NVIDIA Tegra X1 #1,24900,427900000.0
NVIDIA Tegra X1 #1,25000,7318.0
NVIDIA Tegra X1 #1,25100,18489.0
NVIDIA Tegra X1 #1,25200,13716.0
NVIDIA Tegra X1 #1,25300,374.0
NVIDIA Tegra X1 #1,25400,531700.0
NVIDIA Tegra X1 #1,25500,11126.0
NVIDIA Tegra X1 #1,25600,445.0
NVIDIA Tegra X1 #1,25700,3243600000.0
NVIDIA Tegra X1 #1,25800,443.0
NVIDIA Tegra X1 #1,25900,748.0
NVIDIA Tegra X1 #1,26000,2569000.0
NVIDIA Tegra X1 #1,26100,4633.0
NVIDIA Tegra X1 #1,26200,1318800.0
NVIDIA Tegra X1 #1,26300,81991500.0
NVIDIA Tegra X1 #1,26401,89308000.0
NVIDIA Tegra X1 #1,26402,76896700.0
NVIDIA Tegra X1 #1,26403,63473600.0
NVIDIA Tegra X1 #1,26500,951.0
NVIDIA Tegra X1 #1,26600,4584.0
NVIDIA Tegra X1 #1,26700,5385.0
NVIDIA Tegra X1 #1,26800,5386.0
NVIDIA Tegra X1 #1,26900,3818.0
NVIDIA Tegra X1 #1,27000,5301900.0
NVIDIA Tegra X1 #1,27100,4874900.0
NVIDIA Tegra X1 #1,27200,314800000.0
NVIDIA Tegra X1 #1,27300,3824.0
NVIDIA Tegra X1 #1,27400,6967.0
NVIDIA Tegra X1 #1,27500,163.0
NVIDIA Tegra X1 #1,27600,127.0
NVIDIA Tegra X1 #1,27700,58.0
NVIDIA Tegra X1 #1,27800,2448100000.0
NVIDIA Tegra X1 #1,27900,344400000.0
NVIDIA Tegra X1 #1,28000,571300000.0
NVIDIA Tegra X1 #1,28100,4351.0
NVIDIA Tegra X1 #1,28200,58.0
NVIDIA Tegra X1 #1,28300,50740000.0
NVIDIA Tegra X1 #1,28400,4.0
NVIDIA Tegra X1 #1,28501,1556800000.0
NVIDIA Tegra X1 #1,28502,2160400000.0
NVIDIA Tegra X1 #1,28503,1458600000.0
NVIDIA Tegra X1 #1,28504,2147800000.0
NVIDIA Tegra X1 #1,28505,1677600000.0
NVIDIA Tegra X1 #1,28506,2107300000.0000002
NVIDIA Tegra X1 #1,28600,11814.0
NVIDIA Tegra X1 #1,28700,2709800.0
NVIDIA Tegra X1 #1,28800,33271.0
NVIDIA Tegra X1 #1,28900,16840.0
NVIDIA Tegra X1 #1,29000,67395900.0
NVIDIA Tegra X1 #1,29100,7536700.0
NVIDIA Tegra X1 #1,29200,23769.0
NVIDIA Tegra X1 #1,29311,11066.0
NVIDIA Tegra X1 #1,29312,6044.0
NVIDIA Tegra X1 #1,29313,4287.0
NVIDIA Tegra X1 #1,29321,15339.0
NVIDIA Tegra X1 #1,29322,6912.0
NVIDIA Tegra X1 #1,29323,4697.0
NVIDIA Tegra X1 #1,29331,1482.0
NVIDIA Tegra X1 #1,29332,744.0
NVIDIA Tegra X1 #1,29333,488.0
NVIDIA Tegra X1 #1,29341,20162.0
NVIDIA Tegra X1 #1,29342,10766.0
NVIDIA Tegra X1 #1,29343,7625.0
NVIDIA Tegra X1 #1,29411,36.0
NVIDIA Tegra X1 #1,29412,20.0
NVIDIA Tegra X1 #1,29413,15.0
NVIDIA Tegra X1 #1,29421,34.0
NVIDIA Tegra X1 #1,29422,17.0
NVIDIA Tegra X1 #1,29423,11.0
NVIDIA Tegra X1 #1,29431,3.0
NVIDIA Tegra X1 #1,29432,1.0
NVIDIA Tegra X1 #1,29433,1.0
NVIDIA Tegra X1 #1,29441,73.0
NVIDIA Tegra X1 #1,29442,42.0
NVIDIA Tegra X1 #1,29443,29.0
NVIDIA Tegra X1 #1,29451,50.0
NVIDIA Tegra X1 #1,29452,25.0
NVIDIA Tegra X1 #1,29453,17.0
NVIDIA Tegra X1 #1,29461,124.0
NVIDIA Tegra X1 #1,29462,63.0
NVIDIA Tegra X1 #1,29463,42.0
NVIDIA Tegra X1 #1,29471,1.0
NVIDIA Tegra X1 #1,29472,0.0
NVIDIA Tegra X1 #1,29473,0.0
NVIDIA Tegra X1 #1,29481,3.0
NVIDIA Tegra X1 #1,29482,1.0
NVIDIA Tegra X1 #1,29483,1.0
NVIDIA Tegra X1 #1,29511,901.0
NVIDIA Tegra X1 #1,29512,446.0
NVIDIA Tegra X1 #1,29513,456.0
NVIDIA Tegra X1 #1,29521,447.0
NVIDIA Tegra X1 #1,29522,244.0
NVIDIA Tegra X1 #1,29523,445.0
NVIDIA Tegra X1 #1,29531,230.0
NVIDIA Tegra X1 #1,29532,229.0
NVIDIA Tegra X1 #1,29533,225.0
NVIDIA Tegra X1 #1,29541,445.0
NVIDIA Tegra X1 #1,29542,444.0
NVIDIA Tegra X1 #1,29543,868.0
NVIDIA Tegra X1 #1,29600,552900.0
NVIDIA Tegra X1 #1,29700,569.0
NVIDIA Tegra X1 #1,30000,312100000.0
NVIDIA Tegra X1 #1,30120,51088300.0
NVIDIA Tegra X1 #1,99999,1470600000.0
NVIDIA GeForce RTX 4090 #1,0,164100000000.0
NVIDIA GeForce RTX 4090 #1,10,164000000000.0
NVIDIA GeForce RTX 4090 #1,11,159400000000.0
NVIDIA GeForce RTX 4090 #1,12,160100000000.0
NVIDIA GeForce RTX 4090 #1,20,84654800000.0
NVIDIA GeForce RTX 4090 #1,21,86922700000.0
NVIDIA GeForce RTX 4090 #1,22,84767800000.0
NVIDIA GeForce RTX 4090 #1,23,84654800000.0
NVIDIA GeForce RTX 4090 #1,24,84981000000.0
NVIDIA GeForce RTX 4090 #1,30,159700000000.0
NVIDIA GeForce RTX 4090 #1,40,86793500000.0
NVIDIA GeForce RTX 4090 #1,50,27213000000.0
NVIDIA GeForce RTX 4090 #1,60,55648700000.0
NVIDIA GeForce RTX 4090 #1,70,156600000000.0
NVIDIA GeForce RTX 4090 #1,100,50638700000.0
NVIDIA GeForce RTX 4090 #1,101,50746400000.0
NVIDIA GeForce RTX 4090 #1,110,51432600000.0
NVIDIA GeForce RTX 4090 #1,111,50620900000.0
NVIDIA GeForce RTX 4090 #1,112,51472400000.0
NVIDIA GeForce RTX 4090 #1,120,39126200000.0
NVIDIA GeForce RTX 4090 #1,121,39038400000.0
NVIDIA GeForce RTX 4090 #1,122,38638800000.0
NVIDIA GeForce RTX 4090 #1,124,38644200000.0
NVIDIA GeForce RTX 4090 #1,125,38532500000.0
NVIDIA GeForce RTX 4090 #1,130,51419200000.0
NVIDIA GeForce RTX 4090 #1,131,51210700000.0
NVIDIA GeForce RTX 4090 #1,132,51336500000.0
NVIDIA GeForce RTX 4090 #1,133,50628200000.0
NVIDIA GeForce RTX 4090 #1,140,38621100000.0
NVIDIA GeForce RTX 4090 #1,141,38519200000.0
NVIDIA GeForce RTX 4090 #1,150,11781300000.0
NVIDIA GeForce RTX 4090 #1,160,21791800000.0
NVIDIA GeForce RTX 4090 #1,170,50631200000.0
NVIDIA GeForce RTX 4090 #1,200,534400000000.0
NVIDIA GeForce RTX 4090 #1,300,22292100000.0
NVIDIA GeForce RTX 4090 #1,400,45561400.0
NVIDIA GeForce RTX 4090 #1,500,61283800.0
NVIDIA GeForce RTX 4090 #1,501,61154400.0
NVIDIA GeForce RTX 4090 #1,600,13072300000.0
NVIDIA GeForce RTX 4090 #1,610,13071300000.0
NVIDIA GeForce RTX 4090 #1,620,12163400000.0
NVIDIA GeForce RTX 4090 #1,900,290400000000.0
NVIDIA GeForce RTX 4090 #1,1000,288500000000.0
NVIDIA GeForce RTX 4090 #1,1100,79393800000.0
NVIDIA GeForce RTX 4090 #1,1300,21353800000.0
NVIDIA GeForce RTX 4090 #1,1400,21975500000.0
NVIDIA GeForce RTX 4090 #1,1410,21960300000.0
NVIDIA GeForce RTX 4090 #1,1411,21934600000.0
NVIDIA GeForce RTX 4090 #1,1420,19450800000.0
NVIDIA GeForce RTX 4090 #1,1421,19402000000.0
NVIDIA GeForce RTX 4090 #1,1430,21997700000.0
NVIDIA GeForce RTX 4090 #1,1440,19425600000.0
NVIDIA GeForce RTX 4090 #1,1441,19361800000.0
NVIDIA GeForce RTX 4090 #1,1450,4333900000.0
NVIDIA GeForce RTX 4090 #1,1460,9387100000.0
NVIDIA GeForce RTX 4090 #1,1470,21942200000.0
NVIDIA GeForce RTX 4090 #1,1500,6276600000.0
NVIDIA GeForce RTX 4090 #1,1600,61133800.0
NVIDIA GeForce RTX 4090 #1,1700,7483400000.0
NVIDIA GeForce RTX 4090 #1,1710,7409500000.0
NVIDIA GeForce RTX 4090 #1,1711,7411200000.0
NVIDIA GeForce RTX 4090 #1,1720,7106600000.0
NVIDIA GeForce RTX 4090 #1,1722,7087500000.0
NVIDIA GeForce RTX 4090 #1,1730,7408800000.0
NVIDIA GeForce RTX 4090 #1,1731,7410900000.0
NVIDIA GeForce RTX 4090 #1,1740,7091100000.0
NVIDIA GeForce RTX 4090 #1,1750,1645000000.0
NVIDIA GeForce RTX 4090 #1,1760,3292900000.0
NVIDIA GeForce RTX 4090 #1,1770,7456400000.0
NVIDIA GeForce RTX 4090 #1,1800,1179600.0
NVIDIA GeForce RTX 4090 #1,2000,39068900000000.0
NVIDIA GeForce RTX 4090 #1,2100,2070100.0
NVIDIA GeForce RTX 4090 #1,2400,118300000000.0
NVIDIA GeForce RTX 4090 #1,2410,119800000000.0
NVIDIA GeForce RTX 4090 #1,2600,50042400000.0
NVIDIA GeForce RTX 4090 #1,2611,49942900000.0
NVIDIA GeForce RTX 4090 #1,2612,50100600000.0
NVIDIA GeForce RTX 4090 #1,2711,34584700000.0
NVIDIA GeForce RTX 4090 #1,2811,35724200000.0
NVIDIA GeForce RTX 4090 #1,3000,151100000000.0
NVIDIA GeForce RTX 4090 #1,3100,3951900000.0
NVIDIA GeForce RTX 4090 #1,3200,184000.0
NVIDIA GeForce RTX 4090 #1,3500,31672400000.0
NVIDIA GeForce RTX 4090 #1,3710,44081700000.0
NVIDIA GeForce RTX 4090 #1,3711,44498200000.0
NVIDIA GeForce RTX 4090 #1,3800,87107700000.0
NVIDIA GeForce RTX 4090 #1,3910,34545000000.0
NVIDIA GeForce RTX 4090 #1,4010,38028800000.0
NVIDIA GeForce RTX 4090 #1,4110,44514900000.0
NVIDIA GeForce RTX 4090 #1,4300,49904400000.0
NVIDIA GeForce RTX 4090 #1,4400,27771900000.0
NVIDIA GeForce RTX 4090 #1,4410,20557000000.0
NVIDIA GeForce RTX 4090 #1,4500,20028400000.0
NVIDIA GeForce RTX 4090 #1,4510,19169900000.0
NVIDIA GeForce RTX 4090 #1,4520,12402000000.0
NVIDIA GeForce RTX 4090 #1,4521,12396700000.0
NVIDIA GeForce RTX 4090 #1,4522,18657200000.0
NVIDIA GeForce RTX 4090 #1,4700,28174600000.0
NVIDIA GeForce RTX 4090 #1,4710,27008000000.0
NVIDIA GeForce RTX 4090 #1,4711,27093800000.0
NVIDIA GeForce RTX 4090 #1,4800,116700000000.0
NVIDIA GeForce RTX 4090 #1,4900,37901100000.0
NVIDIA GeForce RTX 4090 #1,5000,18690900000.0
NVIDIA GeForce RTX 4090 #1,5100,105800000000.0
NVIDIA GeForce RTX 4090 #1,5200,8660200.0
NVIDIA GeForce RTX 4090 #1,5300,6272200000.0
NVIDIA GeForce RTX 4090 #1,5400,2718300000.0
NVIDIA GeForce RTX 4090 #1,5500,160100000000.0
NVIDIA GeForce RTX 4090 #1,5600,11764800000.0
NVIDIA GeForce RTX 4090 #1,5700,22033900000.0
NVIDIA GeForce RTX 4090 #1,5800,32340400.0
NVIDIA GeForce RTX 4090 #1,6000,36234600000.0
NVIDIA GeForce RTX 4090 #1,6100,3393600000.0
NVIDIA GeForce RTX 4090 #1,6211,1915600.0
NVIDIA GeForce RTX 4090 #1,6212,1048500.0
NVIDIA GeForce RTX 4090 #1,6213,719500.0
NVIDIA GeForce RTX 4090 #1,6221,2692000.0
NVIDIA GeForce RTX 4090 #1,6222,1369300.0
NVIDIA GeForce RTX 4090 #1,6223,869900.0
NVIDIA GeForce RTX 4090 #1,6231,387500.0
NVIDIA GeForce RTX 4090 #1,6232,192200.0
NVIDIA GeForce RTX 4090 #1,6233,127200.0
NVIDIA GeForce RTX 4090 #1,6241,3561100.0
NVIDIA GeForce RTX 4090 #1,6242,1841500.0
NVIDIA GeForce RTX 4090 #1,6243,1248300.0
NVIDIA GeForce RTX 4090 #1,6300,61250200.0
NVIDIA GeForce RTX 4090 #1,6400,86221700.0
NVIDIA GeForce RTX 4090 #1,6500,40406500.0
NVIDIA GeForce RTX 4090 #1,6600,19623700.0
NVIDIA GeForce RTX 4090 #1,6700,151500000.0
NVIDIA GeForce RTX 4090 #1,6800,17066600.0
NVIDIA GeForce RTX 4090 #1,6900,2424900000.0
NVIDIA GeForce RTX 4090 #1,7000,44602100000.0
NVIDIA GeForce RTX 4090 #1,7100,3023700.0
NVIDIA GeForce RTX 4090 #1,7200,3081400.0
NVIDIA GeForce RTX 4090 #1,7300,6888300000.0
NVIDIA GeForce RTX 4090 #1,7400,2022000.0
NVIDIA GeForce RTX 4090 #1,7401,1908200.0
NVIDIA GeForce RTX 4090 #1,7500,3599600000.0
NVIDIA GeForce RTX 4090 #1,7700,7542300000.0
NVIDIA GeForce RTX 4090 #1,7701,7539700000.0
NVIDIA GeForce RTX 4090 #1,7800,5988500000.0
NVIDIA GeForce RTX 4090 #1,7801,5967900000.0
NVIDIA GeForce RTX 4090 #1,7900,401100.0
NVIDIA GeForce RTX 4090 #1,8000,2494700000.0
NVIDIA GeForce RTX 4090 #1,8100,43409700000.0
NVIDIA GeForce RTX 4090 #1,8200,81369.0
NVIDIA GeForce RTX 4090 #1,8300,19118000000.0
NVIDIA GeForce RTX 4090 #1,8400,8354400000.0
NVIDIA GeForce RTX 4090 #1,8500,21345900000.0
NVIDIA GeForce RTX 4090 #1,8600,2093699999.9999998
NVIDIA GeForce RTX 4090 #1,8700,689300000.0
NVIDIA GeForce RTX 4090 #1,8800,5155300.0
NVIDIA GeForce RTX 4090 #1,8900,7126.0
NVIDIA GeForce RTX 4090 #1,9000,4608200.0
NVIDIA GeForce RTX 4090 #1,9100,4170899.9999999995
NVIDIA GeForce RTX 4090 #1,9200,430100.0
NVIDIA GeForce RTX 4090 #1,9300,83890.0
NVIDIA GeForce RTX 4090 #1,9400,858000.0
NVIDIA GeForce RTX 4090 #1,9500,429200.0
NVIDIA GeForce RTX 4090 #1,9600,68356.0
NVIDIA GeForce RTX 4090 #1,9700,2689200000.0
NVIDIA GeForce RTX 4090 #1,9710,3880100000.0
NVIDIA GeForce RTX 4090 #1,9720,13631800000.0
NVIDIA GeForce RTX 4090 #1,9800,3573100000.0
NVIDIA GeForce RTX 4090 #1,9810,3762800000.0
NVIDIA GeForce RTX 4090 #1,9820,20877400000.0
NVIDIA GeForce RTX 4090 #1,9900,58701800000.0
NVIDIA GeForce RTX 4090 #1,10000,858500.0
NVIDIA GeForce RTX 4090 #1,10100,179500000000.0
NVIDIA GeForce RTX 4090 #1,10200,27359800000.0
NVIDIA GeForce RTX 4090 #1,10300,31387100.0
NVIDIA GeForce RTX 4090 #1,10400,4331000000.0
NVIDIA GeForce RTX 4090 #1,10410,4247600000.0000005
NVIDIA GeForce RTX 4090 #1,10420,56709700000.0
NVIDIA GeForce RTX 4090 #1,10500,122000000.0
NVIDIA GeForce RTX 4090 #1,10600,22058300000.0
NVIDIA GeForce RTX 4090 #1,10700,427200.0
NVIDIA GeForce RTX 4090 #1,10800,7382600000.0
NVIDIA GeForce RTX 4090 #1,10810,7364800000.0
NVIDIA GeForce RTX 4090 #1,10820,7000700000.0
NVIDIA GeForce RTX 4090 #1,10830,7341800000.0
NVIDIA GeForce RTX 4090 #1,10840,7016700000.0
NVIDIA GeForce RTX 4090 #1,10870,7369400000.0
NVIDIA GeForce RTX 4090 #1,10900,8865700.0
NVIDIA GeForce RTX 4090 #1,10901,1046200.0
NVIDIA GeForce RTX 4090 #1,11000,61969900000.0
NVIDIA GeForce RTX 4090 #1,11100,49829500000.0
NVIDIA GeForce RTX 4090 #1,11200,13298300000.0
NVIDIA GeForce RTX 4090 #1,11300,34064.0
NVIDIA GeForce RTX 4090 #1,11400,23031200000.0
NVIDIA GeForce RTX 4090 #1,11500,41792400000.0
NVIDIA GeForce RTX 4090 #1,11600,2699700.0
NVIDIA GeForce RTX 4090 #1,11700,488800000.0
NVIDIA GeForce RTX 4090 #1,11750,174500000.0
NVIDIA GeForce RTX 4090 #1,11760,241700000.0
NVIDIA GeForce RTX 4090 #1,11800,488900000.0
NVIDIA GeForce RTX 4090 #1,11850,152800000.0
NVIDIA GeForce RTX 4090 #1,11860,201700000.0
NVIDIA GeForce RTX 4090 #1,11900,46170000.0
NVIDIA GeForce RTX 4090 #1,12000,19124400.0
NVIDIA GeForce RTX 4090 #1,12001,2129900.0
NVIDIA GeForce RTX 4090 #1,12100,3120900.0
NVIDIA GeForce RTX 4090 #1,12200,104800.0
NVIDIA GeForce RTX 4090 #1,12300,782500.0
NVIDIA GeForce RTX 4090 #1,12400,18617600.0
NVIDIA GeForce RTX 4090 #1,12500,261600.00000000003
NVIDIA GeForce RTX 4090 #1,12600,12774100000.0
NVIDIA GeForce RTX 4090 #1,12700,186200000.0
NVIDIA GeForce RTX 4090 #1,12800,66718700.0
NVIDIA GeForce RTX 4090 #1,12900,2207800.0
NVIDIA GeForce RTX 4090 #1,13000,280400.0
NVIDIA GeForce RTX 4090 #1,13100,3478000000.0
NVIDIA GeForce RTX 4090 #1,13200,1081500.0
NVIDIA GeForce RTX 4090 #1,13300,47130900000.0
NVIDIA GeForce RTX 4090 #1,13400,329800.0
NVIDIA GeForce RTX 4090 #1,13500,36801900000.0
NVIDIA GeForce RTX 4090 #1,13600,18870100.0
NVIDIA GeForce RTX 4090 #1,13711,6622.0
NVIDIA GeForce RTX 4090 #1,13712,3786.0
NVIDIA GeForce RTX 4090 #1,13713,2649.0
NVIDIA GeForce RTX 4090 #1,13721,6597.0
NVIDIA GeForce RTX 4090 #1,13722,3306.0
NVIDIA GeForce RTX 4090 #1,13723,2201.0
NVIDIA GeForce RTX 4090 #1,13731,781.0
NVIDIA GeForce RTX 4090 #1,13732,387.0
NVIDIA GeForce RTX 4090 #1,13733,257.0
NVIDIA GeForce RTX 4090 #1,13741,13127.0
NVIDIA GeForce RTX 4090 #1,13742,7528.0
NVIDIA GeForce RTX 4090 #1,13743,5271.0
